RK,TEAM,CONF,ADJ. EFF. OFF.,ADJ. EFF. DEF.,EFF. FG% OFF.,EFF. FG% DEF.,TURNOVER% OFF.,TURNOVER% DEF.,OFF. REB% OFF.,OFF. REB% DEF.,FT RATE OFF.,FT RATE DEF.,FT% OFF.,FT% DEF.,2P% OFF.,2P% DEF.,3P% OFF.,3P% DEF.
11,Kansas 1,B12,121.6,91.4,55.7,45.1,17.8,18.5,32.2,27.9,38.6,37.3,71.3,72.3,52.7,43.4,41.3,32.5
,,,8,4,11,16,152,148,87,87,113,180,122,297,32,18,5,60
12,SMU,Amer,118.2,98,55.3,46.6,18.8,18.3,41.2,28.5,33.8,30.4,70,63.7,52.5,44.6,42,33.1
,,,18,53,12,35,225,163,2,115,251,51,165,2,41,35,3,85
13,Maryland 5,B10,116,97.5,55.2,46.5,18.9,16.4,29.1,29.9,37,27,76.9,71.2,55.8,45.5,36.2,32.1
,,,24,45,13,32,235,281,189,182,165,15,10,242,7,50,105,46
14,Gonzaga 11,WCC,118.4,95.6,55.2,44.8,17.1,15.1,32.1,26,34.4,28.1,75.8,70.4,54.3,44.4,37.8,30.3
,,,17,25,14,12,102,329,90,37,233,28,14,200,16,27,44,8
15,Utah 3,P12,116.5,98.4,55.1,48,18.2,15.3,29.2,27.8,37.9,23,72.4,72.4,55.5,44.5,36.3,37.1
,,,23,57,15,80,185,324,185,83,138,1,87,300,8,32,99,297
16,William & Mary,CAA,113.3,104.6,54.9,49.5,15.9,15.3,25.8,27.2,36.6,27.9,72,69,54.8,49.4,36.7,33.1
,,,44,174,16,140,38,323,292,66,177,22,99,119,12,201,72,89
17,Virginia 1,ACC,120.8,92.1,54.8,48.4,15.1,18.8,29.9,25.2,32.1,33.4,75.2,70.2,52.6,46.3,40.3,34.7
,,,9,7,17,94,13,127,163,18,289,96,21,185,36,72,9,168
18,Stephen F. Austin 14,Slnd,111,97,54.8,49.5,17.7,25.9,33.5,30.7,34.3,40.2,74.8,67.8,54.5,49.7,36.9,32.8
,,,72,37,18,141,144,1,53,224,238,258,29,61,14,215,63,77
19,Richmond,A10,113.5,105,54.7,50.9,14.7,18.2,23.2,31.7,35.2,36.1,66.1,70.4,55.4,49.4,35.6,36
,,,43,179,19,215,10,165,331,272,212,156,307,205,9,200,131,252
20,Weber St. 15,BSky,102.7,100.4,54.5,47.4,19.6,15.6,25.9,25.6,45.7,28.1,67.4,67.2,55.3,45.2,35.5,35.6
,,,198,96,20,62,272,319,290,28,7,26,268,46,11,46,137,226
21,Michigan 11,B10,114.2,100.3,54.5,51.4,14.5,17.9,24.8,26.4,27.8,27,74,72.8,52.6,51.1,38,34.7
,,,37,93,21,244,7,187,313,49,343,17,41,317,37,264,39,171
22,Oklahoma 2,B12,119.1,94.5,54.3,47.2,18.3,17.7,31.2,30.5,33,28.3,72.2,67.8,48.2,45.3,42.2,33.7
,,,12,17,22,55,195,199,123,212,269,30,92,62,199,47,2,114
23,Ohio,MAC,111.6,107.5,54.2,49.6,16.9,14.5,24.9,25.8,37.4,33.5,75.4,73.5,52.3,47.1,38.2,36.4
,,,62,225,23,153,91,339,308,32,156,100,18,329,47,97,34,265
24,Winthrop,BSth,107.1,108.3,54.2,47.7,17.8,15.9,26,32,41.1,31.9,75.1,71.5,53.9,47.1,36.4,32.7
,,,131,244,24,69,160,305,285,283,69,71,24,260,21,96,89,70
25,Miami FL 3,ACC,120.3,97.7,54.2,48.3,16.5,17.4,30.1,29.5,40.7,29.1,74.9,71.7,53.2,46.9,37.5,34.4
,,,10,49,25,90,72,218,158,159,78,36,25,266,26,90,45,155
26,Princeton,Ivy,113,100.9,54.2,49.2,16.2,18.2,28,26.3,33.9,31.1,71.8,66.7,52,47.6,38.1,35.4
,,,46,106,26,127,50,167,232,45,247,59,102,26,53,115,37,210
27,Marshall,CUSA,110.9,109.2,54.2,52.3,16.4,17.1,26.6,30.9,31.2,35.9,69.3,69.8,57.2,50.7,33.7,37.4
,,,75,260,27,290,68,240,272,234,307,153,196,159,3,252,220,311
28,Vermont,AE,108.4,106.5,54.1,49.3,19.2,16.7,28.5,28.2,38.2,37.4,71.1,68.7,52.6,46.3,38.2,37
,,,112,207,28,133,249,266,213,102,128,182,128,104,40,73,32,292
29,Notre Dame 6,ACC,119,104.4,54,49.5,15.3,14.8,32.7,32.1,32.9,26,74.2,72.8,52.9,46.5,37.4,36.9
,,,14,170,29,142,19,334,70,285,273,11,37,316,30,80,49,287
30,IPFW,Sum,111.1,108.8,54,52.9,17.3,15.7,28.1,26.5,33.4,30,72.1,68.7,49,50.2,40.3,38.7
,,,69,253,30,300,113,314,226,50,262,48,97,103,162,236,10,337
31,Duquesne,A10,109.1,106.1,53.9,49.4,18.9,15.6,27.9,28.4,33.6,38.6,69.1,70.1,53.1,42.8,36.6,40.2
,,,99,199,31,137,233,317,241,112,256,218,204,181,28,12,76,348
32,Creighton,BE,113.7,97.4,53.8,49,16.1,17.5,27.3,26.1,37.5,33.5,70,69.6,54.5,47.5,35.2,34.6
,,,41,44,32,118,44,210,250,38,152,99,166,145,15,109,148,165
33,Iona 14,MAAC,110.2,103,53.8,48.8,17.6,19.2,29.2,31,32.4,36.3,71.1,69.9,52.5,46,37,35.8
,,,87,142,33,109,135,96,187,237,279,158,127,166,43,64,60,239
34,Duke 4,ACC,121.9,100,53.7,49.5,14.3,17.4,33.2,34.7,40.6,25.3,72.3,68.1,51,48.9,38.5,34
,,,7,82,34,143,5,216,58,333,79,10,90,78,82,177,23,136
35,UAB,CUSA,109.2,104.7,53.6,48.6,17.8,18,32.4,30.4,33.4,29.8,71.5,69.3,52.6,48.1,37,33.1
,,,98,175,35,102,157,180,77,206,261,42,112,129,34,132,61,86
36,Arizona 6,P12,116.8,96.8,53.6,46.2,18.2,16,35,24.9,43.8,29.3,72.1,71.3,52.2,45.7,38.1,31.6
,,,22,36,36,29,182,297,31,12,20,37,96,249,48,57,38,34
37,UMass Lowell,AE,100.3,115.8,53.6,54.5,21.3,19.2,25.1,32.9,33.2,38.4,67.9,71.1,53.2,53.9,36.2,37.1
,,,254,339,37,336,333,101,303,305,267,206,256,241,27,335,104,298
38,Purdue 5,B10,118.1,94.4,53.6,44.3,17.7,13.7,35,23.4,35.4,28.1,74.4,70.1,52.8,42.9,36.7,31.4
,,,19,15,38,4,139,348,30,3,205,27,35,175,31,16,73,30
39,Columbia,Ivy,112.9,106.9,53.5,51.5,15.9,19,28.5,26.9,37.9,34.6,73.3,69,50.5,50.2,38.1,35.7
,,,50,212,39,250,37,109,212,56,139,121,54,118,97,235,36,233
40,Kentucky 4,SEC,123.9,96.3,53.5,44.5,16.2,18,37.5,31.9,37.8,40.8,69,70.2,52.9,42.7,36.6,32.6
,,,3,30,40,6,53,179,14,275,140,266,209,189,29,11,75,64
41,Montana,BSky,106.5,105.1,53.4,49.5,18.3,18.7,28.4,24.9,36.8,45.3,69.2,72.2,51.8,49.5,37.3,33
,,,140,184,41,144,193,133,216,13,175,326,201,295,58,206,51,82
42,Wyoming,MWC,109.1,108.9,53.4,50.1,17,15.8,18.1,30.4,45.9,39.1,71.4,69.8,50.8,48.4,37.2,35.4
,,,100,258,42,183,98,308,350,209,6,230,118,157,86,149,56,211
43,Evansville,MVC,107.2,97.8,53.4,45.9,18.2,18.4,24.5,25,46.9,29.4,72.6,73.6,53.2,44.4,35.9,32.6
,,,129,51,43,24,183,158,317,14,4,38,72,333,25,28,116,66
44,Northern Iowa 11,MVC,110.7,97.6,53.2,48.7,15.2,18.5,17.7,27.4,34.1,24.8,75.8,71.9,51.3,48.9,37.2,32.4
,,,80,47,44,105,16,145,351,70,243,5,15,277,67,176,52,57
45,Liberty,BSth,98.8,111.8,53.1,53,21.3,18.1,21,29.5,25.5,43.6,72.7,69.9,52,52.1,36.1,36.4
,,,284,299,45,306,331,177,345,161,351,310,71,164,54,297,110,266
46,Oakland,Horz,115.5,107.2,53.1,49.6,15.2,16.5,31.2,29.5,41.8,32.1,77,69.7,49.3,48.1,39.8,34.9
,,,28,219,46,154,17,271,125,158,51,76,8,146,143,133,11,181
47,East Tennessee St.,SC,106.5,107.3,53,50.5,18.1,17.8,28.3,30.6,34.9,39.8,70.2,72.2,50.4,50.1,38.3,34.1
,,,141,223,47,195,180,193,221,218,222,247,160,294,100,230,27,140
48,BYU,WCC,113,99.1,52.9,48.3,15.8,17.8,31.2,25.2,35.3,31.9,69.3,71.8,50.2,47,38.4,33.7
,,,47,67,48,91,31,190,124,17,209,73,192,274,107,93,24,115
49,Vanderbilt 11,SEC,115.2,94.3,52.9,43.1,16.8,14.2,27.2,29.3,39.8,34.4,69.5,67.7,50.1,42.6,38.2,29.4
,,,29,13,49,2,85,343,254,147,92,116,186,60,108,10,35,2
50,Milwaukee,Horz,112,107.3,52.8,51.4,15.8,15.6,27.1,25.6,38.3,29.6,77.4,70.2,51.9,48.7,35.9,38.3
,,,59,222,50,245,32,316,257,27,127,39,4,184,56,164,120,331
51,Toledo,MAC,108.8,104.4,52.7,51,16.6,17.3,27.9,24.6,34.3,28.8,74.8,72,51.7,46.6,36.3,38.9
,,,107,171,51,223,75,226,237,9,239,35,28,281,59,83,96,341
52,Akron,MAC,109.8,101.2,52.7,46.8,15.5,16.7,28.5,30.4,30.6,32.4,68.1,68.4,48,47.5,38.2,30.1
,,,89,113,52,45,26,261,211,207,320,81,250,92,204,112,31,7
53,Butler 9,BE,119.1,99.8,52.6,49.7,14.5,18.6,32.2,27.5,39.3,35.8,73.1,71,49.9,49.1,39.3,33.8
,,,13,79,53,162,8,137,86,74,102,147,60,235,119,189,14,124
54,North Carolina 1,ACC,124.3,96.1,52.6,48.1,15.4,18.2,40.7,30,32.3,30.4,74.7,69.7,53.9,44.6,32.7,36.2
,,,1,27,54,83,23,166,3,183,280,52,31,148,22,34,256,258
55,Northwestern,B10,110.9,100.2,52.5,46.5,15.8,16.4,30.5,28.3,28.4,35,66.7,72.3,51.6,43.4,35.8,34.5
,,,76,90,55,33,33,277,143,104,338,126,294,298,60,19,123,159
56,Colgate,Pat,103.4,112.7,52.5,53.2,18.4,19.4,26.6,30.6,29.9,41.8,67.8,68.2,50.3,51.4,37,37.5
,,,187,310,56,311,198,89,273,221,329,285,259,86,105,275,59,314
57,Western Kentucky,CUSA,109.4,108.9,52.5,52.4,19,15,33.6,28.6,39.6,30,70.3,66,51.5,50.4,36.3,37.3
,,,95,255,57,292,242,332,50,117,98,44,156,10,63,244,100,303
58,UTEP,CUSA,103.8,107,52.4,49.5,17.1,19.2,24.5,31.7,40.9,36.6,66.4,67.8,51.3,48.3,36.5,34.2
,,,182,214,58,145,107,95,318,271,73,164,305,64,69,145,77,143
59,Tennessee Tech,OVC,107.5,112.1,52.4,50.6,17.8,16,27.6,31.9,44,32.8,74.7,66.9,51.3,48.5,35.9,36.4
,,,122,304,59,199,159,295,247,280,16,83,33,37,71,155,118,267
60,Oregon 1,P12,119.1,97.1,52.3,48.9,16.1,20.2,34.1,30.5,40.3,32,71.6,70,52.6,46.1,34.4,36.2
,,,11,40,60,113,48,54,45,210,85,74,107,169,39,66,178,256
61,Utah St.,MWC,111.2,107.1,52.2,51.1,17.5,16.5,29.2,28.7,33.6,33.2,69.8,70.1,49.2,50.1,37.9,35.2
,,,68,218,61,229,130,273,186,121,257,92,172,180,149,231,41,197
62,Yale 12,Ivy,110,96.5,52.2,46.7,19.9,17.8,39.3,24.3,41.7,33.3,67.3,69.7,51.4,45.5,36,32.7
,,,88,32,62,42,284,196,5,7,53,93,272,152,65,51,114,71
63,Stony Brook 13,AE,105.7,100.3,52.2,47.6,17.3,18.4,34.8,26,32.2,27.6,67.1,71.6,50.7,45.8,37.2,34.1
,,,157,92,63,67,112,156,33,36,287,20,281,265,92,61,53,141
64,California 4,P12,113.2,93.9,52.2,44.3,17.7,14.1,32.4,25.3,41.7,37.5,65.6,70.9,51.1,41.5,36.3,34.7
,,,45,12,64,5,140,347,78,20,52,184,318,233,75,2,101,172
65,Houston,Amer,117.1,105.5,52.2,47.3,15.4,18.4,35.8,33.3,34.4,36,70.5,70.5,52.1,48.3,34.8,30.3
,,,21,192,65,59,25,154,26,310,235,155,151,212,49,143,161,9
66,Ball St.,MAC,103.1,103,52.2,46.8,19.9,16.5,28,26.3,34.8,38.6,68.7,70.4,49.9,43.7,36.9,35.1
,,,194,141,66,46,285,276,236,46,224,217,222,202,120,22,64,192
67,Boston University,Pat,102.7,108.2,52.2,50,19.6,17.1,26.5,28.1,37,33.9,71.5,68.5,51,50,36.1,33.3
,,,201,243,67,177,274,245,274,97,166,107,113,94,80,224,112,98
68,USC 8,P12,114.5,99.8,52.2,47.3,16.6,16.7,32.1,31.6,35.1,28.3,67.6,70.3,49.4,46.6,38.7,32.5
,,,33,80,68,60,76,262,91,264,217,29,262,197,138,85,21,61
69,Lehigh,Pat,105.1,105.9,52.1,51.1,19.3,18.6,29.1,29.3,31.7,28.7,72.6,71.7,48.5,48.8,39.3,36.4
,,,164,197,69,230,255,141,190,146,297,33,75,267,185,173,15,264
70,Bucknell,Pat,105.4,106.2,52.1,49.5,18.7,17.9,29.7,28.4,43.9,41.3,71.6,67.1,51.2,47.6,35.8,35.2
,,,161,203,70,146,222,189,171,108,18,275,108,41,73,116,121,198
71,FIU,CUSA,103.2,108.1,52,48.1,19.3,14.2,30.8,29.4,35.6,35.7,67.2,68.7,50.7,47.1,36.8,33.1
,,,189,240,71,84,256,345,132,149,201,144,277,106,89,98,68,88
72,Marquette,BE,109.7,99.6,52,48.7,20,19,28.1,30.7,40.5,28,72.6,74.1,52.4,47.2,33.9,34.3
,,,92,75,72,106,293,114,225,228,81,23,74,338,44,101,209,151
73,Davidson,A10,113.9,107,52,52,14.2,15.8,24.9,30.8,32.3,30.6,76.3,70.5,51.1,52.2,35.5,34.3
,,,40,213,73,275,3,307,307,232,285,54,12,207,74,301,136,150
74,New Mexico,MWC,109,102.2,52,48.5,21,17,30.5,28.6,43.9,37.1,73.8,68.5,51,48.4,36.3,32.5
,,,104,133,74,100,323,251,144,118,17,176,43,93,79,148,97,62
75,Siena,MAAC,107.8,104.9,52,47.2,22.2,17.3,39.1,30,40.8,38.4,72.2,71.9,50.7,46.7,36.8,32.1
,,,115,177,75,56,345,230,6,184,76,204,93,280,88,89,65,45
76,Detroit,Horz,110.7,111.8,52,53.6,17.8,17.2,32.5,29.4,40.5,46.5,69.6,72,50.6,53.7,36.5,35.6
,,,79,300,76,322,155,233,76,148,82,331,184,285,94,333,82,225
77,Hawaii 13,BW,107.8,96,51.9,44.9,18.1,19.8,30.4,26.4,45.4,40.2,68.9,71.3,54.1,44.8,32.2,30
,,,116,26,77,14,177,72,149,48,9,254,213,250,20,41,279,6
78,Louisville,ACC,112.4,90.7,51.9,44.7,17.1,21.6,38.5,29.2,31.8,40.5,69,68.8,51.9,42.8,34.7,32.1
,,,57,2,78,10,105,14,8,137,294,263,210,113,55,13,165,48
79,Nebraska Omaha,Sum,109.2,108.8,51.9,53.1,16.6,20.3,28.1,31.6,42.6,38.5,74.9,75.5,52.6,52.7,33.6,35.9
,,,97,251,79,310,77,50,230,266,37,209,27,350,38,313,224,246
80,High Point,BSth,110.4,110.4,51.9,52.9,15.9,20.6,31.9,31.7,35,32.3,76,70.7,49.8,53.3,38.2,34.7
,,,83,281,80,301,40,40,101,267,219,78,13,218,124,329,29,170
81,Little Rock 12,SB,108.6,97.3,51.9,45.9,15.6,21,26.7,29.5,31.5,38.3,72.6,68.8,48.9,45.7,38.2,30.9
,,,108,42,81,25,27,26,270,160,301,202,73,109,163,58,28,14
82,Elon,CAA,105.9,106.2,51.8,50.3,17.7,15.8,27.2,29.8,30.4,33.4,66.7,67,52.5,49.1,33.9,35.3
,,,154,202,82,192,143,309,253,178,324,97,295,39,42,187,214,205
83,Texas Southern,SWAC,106.2,109.6,51.8,49.2,19.3,15.8,35.3,28.4,41.5,24.6,63.1,75.1,52.3,48.7,33.8,33.5
,,,150,270,83,128,254,310,27,106,60,4,343,347,46,163,218,109
84,NJIT,ASun,101.7,105.9,51.8,51.3,18.2,19.2,26.8,31.1,33.7,35.7,73.7,66.2,51.1,50.6,35.1,34.9
,,,221,196,84,241,190,98,265,244,254,145,46,20,76,251,150,184
85,Harvard,Ivy,100.7,100.4,51.8,46.6,21.5,16.8,29.6,28.4,31.5,33.5,59.1,71.7,48.1,46.4,39.2,31.3
,,,243,95,85,36,334,260,174,109,302,102,350,271,202,76,17,26
86,Florida St.,ACC,113,100.2,51.8,50.9,18,18.9,32.8,28.3,37.8,36.7,69.5,68.8,52.1,48.9,34.1,36.2
,,,48,88,86,216,168,120,68,103,142,169,188,112,50,175,198,257
87,Central Michigan,MAC,111.3,109.4,51.7,51,13.6,15.9,26.5,31.5,30,35.2,73.3,70.3,50.8,50.7,35.2,34.4
,,,67,264,87,224,1,300,276,263,328,133,55,192,85,253,149,157
88,Northeastern,CAA,107.2,103.2,51.7,51.7,18.2,17.2,25.9,28.8,38.7,27.9,72.2,65.4,48.5,52,37.2,33.9
,,,128,149,88,260,187,235,289,126,112,21,95,7,181,296,54,131
89,Chattanooga 12,SC,106.6,101.8,51.7,50.5,18,20.2,32.3,29,41.6,30.9,73.5,67.5,50.7,50.5,35.6,33.7
,,,137,125,89,196,169,57,83,130,57,57,48,54,91,248,128,117
90,South Dakota,Sum,105.7,111,51.7,54.2,16.4,19,25,30.2,30.1,40.9,70.7,74.2,50.5,50.9,36.4,39.8
,,,156,289,90,335,66,110,306,198,326,270,146,340,98,258,85,345
91,Wofford,SC,105.7,108.4,51.7,54,18,17.6,26.2,25.9,38.4,41.5,75.4,68.7,45.8,54.3,40.9,35.5
,,,158,247,91,331,167,207,283,33,123,283,19,102,280,340,7,221
92,Middle Tennessee 15,CUSA,104.8,100.3,51.7,49.4,17.1,19.4,28.7,25.7,34.9,42.4,60.6,66.6,47.8,48,39.2,34.7
,,,167,94,92,138,101,87,205,29,220,293,349,24,212,130,16,169
93,Mississippi St.,SEC,109.5,100.2,51.7,48.9,18,18.5,29.7,32.9,29.5,36.3,72.5,69.1,52.6,47.5,33.4,34.3
,,,94,86,93,114,174,149,169,303,333,159,82,123,35,110,231,153
94,Boise St.,MWC,109.1,100.7,51.7,52,16.4,20.2,27.2,25.5,40.9,36.8,70.8,70,53.7,50.9,32.6,36
,,,101,102,94,276,63,56,255,23,74,170,144,170,23,257,262,254
95,Baylor 5,B12,118.9,100.5,51.6,51.2,18.6,19.8,40,28.8,38.6,38.6,72.5,70.3,49.8,49.1,37.4,36.9
,,,15,100,95,235,215,73,4,122,114,215,84,193,126,190,46,286
96,Murray St.,OVC,107.7,106,51.6,52.2,17.8,19.2,28.7,26.2,34.1,40.8,71.5,71,50.1,51.1,36.1,36.1
,,,117,198,96,288,151,97,204,41,244,267,115,236,114,266,109,255
97,James Madison,CAA,106.8,99.8,51.6,45.5,17.2,15.4,29.5,27,37,37,68.3,70.3,50.9,47.3,35,28.7
,,,132,78,97,19,108,321,180,58,164,174,236,195,84,106,156,1
98,Dayton 7,A10,106.3,93.6,51.6,46.9,18.6,18,28.7,24.2,40.8,32.8,66.8,66.7,51.5,43.7,34.4,34.9
,,,148,11,98,49,212,184,202,6,75,84,292,30,62,21,181,185
99,St. Bonaventure,A10,114.1,105.4,51.5,49.6,16.5,19,31.3,33.4,37.5,37.4,77.3,69.5,48.8,50.5,37.3,32.1
,,,38,189,99,155,74,111,121,311,153,183,6,138,168,249,50,44
100,Lipscomb,ASun,102.3,110,51.5,52.9,18.6,17.7,26.9,30.3,34.7,35.8,69.8,73.8,50.6,51.1,35.1,37
,,,205,274,100,302,219,200,264,203,227,149,173,336,96,265,152,293
101,Connecticut 9,Amer,111.4,94.6,51.5,44.5,16.3,18.2,28.6,29.1,29.6,35.4,79.3,66.1,49.9,42,36.5,32.6
,,,65,20,101,7,57,168,208,136,331,136,1,14,118,7,81,65
102,Florida Gulf Coast 16,ASun,103.8,103.1,51.5,47.7,17.2,15.9,31.7,27.5,37.3,35.3,64.2,69.4,51.5,48.3,34.2,31.2
,,,183,144,102,70,109,303,105,75,158,134,333,137,61,144,190,23
103,Furman,SC,104,107.3,51.5,50.8,20.5,19.2,32.1,28.8,43.3,38,69.6,68.2,54.2,49.9,31.9,35
,,,178,221,103,208,311,100,93,123,27,194,181,84,18,220,292,191
104,Fordham,A10,102.8,101.4,51.5,51.4,20.4,22.4,30.4,26.9,33.6,40.5,68.3,70.8,51.2,52.3,34.6,33.4
,,,197,115,104,246,304,9,150,54,258,262,238,225,72,304,170,103
105,Wright St.,Horz,101.2,98.2,51.4,48.6,16.5,20.6,19.1,25.5,33,48.3,69.1,71.2,48.3,48.1,37.8,33
,,,234,55,105,103,69,43,348,24,272,341,206,245,194,134,42,81
106,Xavier 2,BE,117.8,95.3,51.4,47.8,17.4,19.3,35.2,26,41.7,33.6,73,69.8,49.8,48.6,36.3,31.1
,,,20,24,106,73,117,94,28,35,54,104,63,155,122,158,90,20
107,Hofstra,CAA,111.1,104,51.4,49.9,16.7,16.4,31.9,30,39.5,24,69.3,67.4,50.1,48.3,35.6,35.3
,,,70,160,107,173,80,278,98,185,101,2,194,51,113,146,132,204
108,Iowa 7,B10,115.6,96.8,51.3,48,14.8,18.8,31.9,31.3,33,25,71.7,68.3,48.7,48.7,37.4,31.3
,,,27,35,108,81,11,126,99,256,271,8,106,87,173,166,48,27
109,South Dakota St. 12,Sum,111.5,102,51.3,48,17.1,17.2,32.4,25.5,40.2,40.2,74.7,72.8,49.7,47.1,36.1,33.3
,,,64,128,109,82,100,232,80,21,88,255,32,315,128,99,111,97
110,Fairfield,MAAC,103.9,107,51.3,49.6,17.6,18.9,24.8,34.1,32.6,34.1,73.7,69.3,50,49.1,35.4,33.7
,,,181,216,110,156,138,119,314,322,276,111,45,128,116,188,139,118
111,UNC Greensboro,SC,102.3,107.1,51.3,51.9,17.7,17.4,27.1,27.5,28,38.5,67.2,75.3,49.1,49,36.3,37.4
,,,203,217,111,272,141,219,259,76,342,212,279,349,156,181,95,307
112,Austin Peay 16,OVC,104.5,110,51.3,53.8,20.2,18.6,31.9,30,47,31.3,67,70.8,51,53.3,34.7,36.4
,,,170,273,112,327,297,143,100,186,3,61,287,227,83,328,169,268
113,Louisiana Tech,CUSA,103.8,103.7,51.3,49.2,16.9,19,28.8,29,43,34.1,66.9,68.8,52,49.7,33.3,32
,,,184,157,113,129,93,112,198,134,33,109,291,114,51,216,239,43
114,Portland St.,BSky,103.1,110.4,51.2,53.3,17.4,19.1,28.7,30.7,33.9,32.8,65.9,69.7,52.7,51.4,31.5,38.3
,,,193,280,114,315,122,104,203,226,250,85,311,153,33,274,305,332
115,Rice,CUSA,105.4,116.5,51.2,56.2,17.9,18.4,26.7,32.2,41.5,36.7,74.9,70.5,53.4,52.7,31.9,41.8
,,,160,342,115,346,165,157,268,289,62,168,26,208,24,312,294,350
116,Texas A&M 3,SEC,113.9,93.3,51.2,47.4,17.4,20.7,34.8,29.2,38.1,32.3,67.2,65.8,51.3,45.6,34.1,33.3
,,,39,10,116,63,120,37,34,139,131,77,276,9,68,54,194,100
117,Fairleigh Dickinson 16,NEC,104.1,116.3,51.2,52.4,17.7,21,28.4,35.8,33.3,46.9,69.6,70,49.5,52.1,36.4,35.4
,,,177,341,117,293,150,27,217,342,264,336,182,171,134,300,84,212
118,UNC Wilmington 13,CAA,110.4,101.9,51.2,47.5,15.9,19.9,32.1,30.1,35.6,55.2,70.5,70.8,51,46.1,34.4,33.9
,,,82,127,118,65,39,65,95,191,200,350,150,223,81,67,179,135
119,Saint Joseph's 8,A10,115.1,98.7,51.2,48.1,14.3,16.1,28.3,25.8,37.4,25,71.6,69.9,52.3,49.2,32.7,31.1
,,,30,59,119,85,4,287,218,30,155,7,109,165,45,194,260,22
120,Stetson,ASun,104.2,114.7,51.2,54.5,16.8,15.7,25.2,32.9,33.8,30.8,72.1,68,49.4,54.7,36.2,35.9
,,,175,332,120,337,88,313,301,304,253,56,98,71,139,344,106,243
121,Georgetown,BE,111.7,99.6,51.2,46.6,19.1,16.3,28.3,28.4,37.9,49.3,75.1,72.2,51.4,44.1,33.9,34.9
,,,61,74,121,37,244,283,223,110,137,345,23,292,66,24,213,186
122,UC Irvine,BW,106.5,97.7,51.1,44.6,18.2,17.4,29.1,28.2,35.1,34.7,68.2,73.1,49.3,41.6,36.7,33.2
,,,139,48,122,9,186,220,192,101,216,122,241,324,142,4,71,95
123,LSU,SEC,112.5,101.5,51.1,51.8,16.2,18.8,29.8,29.9,43,33.4,66.5,66.8,52,51.3,32.7,35
,,,54,116,123,266,51,128,165,181,34,94,302,35,52,271,255,190
124,Southern Illinois,MVC,105.8,103.4,51.1,50.9,19.4,21.3,31.7,25.6,39.3,44.9,68.5,67.5,51,52.6,34.3,31.8
,,,155,151,124,217,259,21,107,26,103,322,230,56,78,310,185,38
125,Southeastern Louisiana,Slnd,97.2,112.9,51.1,52.1,21.5,19.1,29.4,33.6,37,41.9,64,66,49.1,49.5,36.5,37.5
,,,307,314,125,284,336,107,182,316,168,288,338,13,157,207,78,315
126,Pittsburgh 10,ACC,114.9,97.9,51.1,50,17.5,16.9,36.9,27.5,36.1,32.4,75.6,66.3,50.4,48.4,35,35.4
